volume:page:inscription	lang	script class	script maturity
8:195:366	kan	kannada	?
8:195:367	kan	kannada	?
8:197:368	kan	kannada	?
8:198:369	kan	kannada	?
8:198:370	kan	kannada	?
8:199:371	kan	kannada	?
8:200:372	kan	kannada	?
8:201:373	kan	kannada	?
8:201:374	kan	kannada	?
8:202:375	kan	kannada	?
8:202:376	?	?	?
8:202:377	tam	tamil	vernacular
8:203:378	tam	tamil	vernacular
8:203:379	tam	tamil	vernacular
8:204:380	?	grantha	vernacular
8:204:381	tam	tamil	vernacular
8:204:382	tam	tamil	vernacular
8:205:383	tam	tamil	vernacular
8:205:384	tam	tamil	vernacular
8:205:385	tam	tamil	vernacular
8:205:386	tam	tamil	vernacular
8:206:387	tam	tamil	vernacular
8:206:388	?	grantha	vernacular
8:206:389	tam	tamil	vernacular
8:206:390	tam	tamil	vernacular
8:206:391	tam	tamil	vernacular
8:207:392	tam	tamil	vernacular
8:207:393	tam	tamil	vernacular
8:207:394	tam	tamil	vernacular
8:208:395	tam	tamil	vernacular
8:209:396	tam	tamil	vernacular
8:209:397	tam	tamil	vernacular
8:209:398	tam	tamil	vernacular
8:210:399	tam	tamil	vernacular
8:210:400	tam	tamil	vernacular
8:211:401	tam	tamil	vernacular
8:211:402	tam	tamil	vernacular
8:213:403	tam	tamil	vernacular
8:214:404	tam	tamil	vernacular
8:215:405	tam	tamil	vernacular
8:215:406	tam	tamil	vernacular
8:216:407	tam	tamil	vernacular
8:216:408	tam	tamil	vernacular
8:216:409	tam	tamil	vernacular
8:217:410	tam	tamil	vernacular
8:217:411	tam	tamil	vernacular
8:218:412	tam	tamil	vernacular
8:219:413	tam	tamil	vernacular
8:219:414	tam	tamil	vernacular
8:219:415	tam	tamil	vernacular
8:220:416	tam	tamil	vernacular
8:220:417	tam	tamil	vernacular
8:221:418	tam	tamil	vernacular
8:221:419	?	grantha	vernacular
8:221:420	tam	tamil	vernacular
8:221:421	tam	tamil	vernacular
8:222:422	?	?	?
8:222:423	tam	tamil	vernacular
8:223:424	tam	tamil	vernacular
8:223:425	tam	tamil	vernacular
8:223:426	tam	tamil	vernacular
8:224:427	tam	tamil	vernacular
8:224:428	tam	tamil	vernacular
8:225:429	tam	tamil	vernacular
8:225:430	tam	tamil	vernacular
8:225:431	tam	tamil	vernacular
8:226:432	tam	tamil	vernacular
8:226:433	tam	tamil	vernacular
8:227:434	tam	tamil	vernacular
8:227:435	tam	tamil	vernacular
8:228:436	tam	tamil	vernacular
8:228:437	tam	tamil	vernacular
8:228:438	tam	tamil	vernacular
8:229:439	tam	tamil	vernacular
8:230:440	tam	tamil	vernacular
8:231:441	tam	tamil	vernacular
8:231:442	tam	tamil	vernacular
8:234:443	?	?	?
8:234:444	tam	tamil	vernacular
8:235:445	tam	tamil	vernacular
8:236:446	tam	tamil	vernacular
8:237:447	tam	tamil	vernacular
8:238:448	tam	tamil	vernacular
8:238:449	tam	tamil	vernacular
8:239:450	tam	tamil	vernacular
8:239:451	tam	tamil	vernacular
8:239:452	tam	tamil	vernacular
8:241:453	tam	tamil	vernacular
8:242:454	tam	tamil	vernacular
8:242:455	tam	tamil	vernacular
8:242:456	tam	tamil	vernacular
8:243:457	tam	tamil	vernacular
8:243:458	tam	tamil	vernacular
8:244:459	tam	tamil	vernacular
8:244:460	tam	tamil	vernacular
8:245:461	tam	tamil	vernacular
8:245:462	tam	tamil	vernacular
8:246:463	tam	tamil	vernacular
8:246:464	tam	tamil	vernacular
8:247:465	tam	tamil	vernacular
8:247:466	tam	tamil	vernacular
8:247:467	tam	tamil	vernacular
8:248:468	tam	tamil	vernacular
8:248:469	tam	tamil	vernacular
8:249:470	tam	tamil	vernacular
8:249:471	tam	tamil	vernacular
8:249:472	tam	tamil	vernacular
8:249:473	tam	tamil	vernacular
8:250:474	tam	tamil	vernacular
8:250:475	tam	tamil	vernacular
8:250:476	tam	tamil	vernacular
8:250:477	tam	tamil	vernacular
8:251:478	tam	tamil	vernacular
8:251:479	?	grantha	vernacular
8:251:480	?	?	?
8:251:481	tam	tamil	vernacular
8:252:482	tam	tamil	vernacular
8:252:483	tam	tamil	vernacular
8:252:484	tam	tamil	vernacular
8:253:485	tam	tamil	vernacular
8:253:486	tam	tamil	vernacular
8:254:487	tam	tamil	vernacular
8:254:488	tam	tamil	vernacular
8:255:489	tam	tamil	vernacular
8:255:490	tam	tamil	vernacular
8:256:491	tam	tamil	vernacular
8:256:492	tam	tamil	vernacular
8:257:493	tam	tamil	vernacular
8:257:494	tam	tamil	vernacular
8:257:495	tel	telugu	vernacular
8:258:496	tam	tamil	vernacular
8:258:497	tam	tamil	vernacular
8:259:498	tam	tamil	vernacular
8:260:499	tam	tamil	vernacular
8:260:500	tam	tamil	vernacular
8:261:501	tam	tamil	vernacular
8:261:502	tam	tamil	vernacular
8:261:503	tam	tamil	vernacular
8:261:504	tam	tamil	vernacular
8:262:505	tam	tamil	vernacular
8:262:506	tam	tamil	vernacular
8:262:507	tam	tamil	vernacular
8:263:508	tam	tamil	vernacular
8:263:509	tam	tamil	vernacular
8:263:510	tam	tamil	vernacular
8:264:511	tam	tamil	vernacular
8:264:512	tam	tamil	vernacular
8:264:513	tam	tamil	vernacular
8:265:514	tam	tamil	vernacular
8:265:515	tam	tamil	vernacular
8:265:516	tam	tamil	vernacular
8:265:517	tam	tamil	vernacular
8:266:518	tam	tamil	vernacular
8:266:519	tam	tamil	vernacular
8:266:520	tam	tamil	vernacular
8:266:521	tam	tamil	vernacular
8:267:522	?	?	?
8:267:523	?	?	?
8:268:524	tam	tamil	vernacular
8:268:525	?	?	?
8:268:526	tam	tamil	vernacular
8:268:527	?	?	?
8:268:528	?	?	?
8:268:529	tam	tamil	vernacular
8:269:530	tam	tamil	vernacular
8:270:531	?	grantha	vernacular
8:270:532	?	grantha	vernacular
8:270:533	?	?	?
8:271:534	tam	tamil	vernacular
8:271:535	tam	tamil	vernacular
8:272:536	tel	telugu	vernacular
8:274:537	tam	tamil	vernacular
8:275:538	tam	tamil	vernacular
8:275:539	tam	tamil	vernacular
8:275:540	tam	tamil	vernacular
8:276:541	tam	tamil	vernacular
8:276:542	tam	tamil	vernacular
8:281:543	tam	tamil	vernacular
8:281:544	tam	tamil	vernacular
8:281:545	tam	tamil	vernacular
8:281:546	tam	tamil	vernacular
8:281:547	tam	tamil	vernacular
8:282:548	tam	tamil	vernacular
8:283:549	tam	tamil	vernacular
8:283:550	tam	tamil	vernacular
8:284:551	tam	tamil	vernacular
8:284:552	tam	tamil	vernacular
8:285:553	tam	tamil	vernacular
8:285:554	tam	tamil	vernacular
8:285:555	tam	tamil	vernacular
8:286:556	tam	tamil	vernacular
8:286:557	tam	tamil	vernacular
8:286:558	tam	tamil	vernacular
8:287:559	tam	tamil	vernacular
8:288:560	tam	tamil	vernacular
8:288:561	tam	tamil	vernacular
8:289:562	tam	tamil	vernacular
8:289:563	tam	tamil	vernacular
8:289:564	tam	tamil	vernacular
8:289:565	tam	tamil	vernacular
8:290:566	tam	tamil	vernacular
8:290:567	tam	tamil	vernacular
8:290:568	tam	tamil	vernacular
8:290:569	tam	tamil	vernacular
8:291:570	tam	tamil	vernacular
8:291:571	tam	tamil	vernacular
8:291:572	tam	tamil	vernacular
8:292:573	tam	tamil	vernacular
8:292:574	tam	tamil	vernacular
8:292:575	tam	tamil	vernacular
8:293:576	tam	tamil	vernacular
8:293:577	tam	tamil	vernacular
8:294:578	tam	tamil	vernacular
8:294:579	?	?	?
8:295:580	tam	tamil	vernacular
8:295:581	tam	tamil	vernacular
8:296:582	tam	tamil	vernacular
8:296:583	tam	tamil	vernacular
8:297:584	tam	tamil	vernacular
8:297:585	tam	tamil	vernacular
8:298:586	tam	tamil	vernacular
8:298:587	tam	tamil	vernacular
8:298:588	tam	tamil	vernacular
8:299:589	tam	tamil	vernacular
8:299:590	tam	tamil	vernacular
8:300:591	tam	tamil	vernacular
8:302:592	tam	tamil	vernacular
8:303:593	tam	tamil	vernacular
8:304:594	tam	tamil	vernacular
8:304:595	tam	tamil	vernacular
8:304:596	tam	tamil	vernacular
8:304:597	tam	tamil	vernacular
8:305:598	tam	tamil	vernacular
8:306:599	tam	tamil	vernacular
8:306:600	tam	tamil	vernacular
8:307:601	tam	tamil	vernacular
8:307:602	tam	tamil	vernacular
8:308:603	tam	tamil	vernacular
8:308:604	tam	tamil	vernacular
8:309:605	tam	tamil	vernacular
8:309:606	tam	tamil	vernacular
8:310:607	tam	tamil	vernacular
8:310:608	tam	tamil	vernacular
8:310:609	tam	tamil	vernacular
8:311:610	tam	tamil	vernacular
8:312:611	tam	tamil	vernacular
8:312:612	tam	tamil	vernacular
8:313:613	tam	tamil	vernacular
8:315:614	tam	tamil	vernacular
8:316:615	tam	tamil	vernacular
8:316:616	tam	tamil	vernacular
8:316:617	tam	tamil	vernacular
8:317:618	tam	tamil	vernacular
8:317:619	tam	tamil	vernacular
8:317:620	tam	tamil	vernacular
8:318:621	tam	tamil	vernacular
8:318:622	tam	tamil	vernacular
8:319:623	tam	tamil	vernacular
8:319:624	tam	tamil	vernacular
8:320:625	?	?	?
8:320:626	tam	tamil	vernacular
8:321:627	tam	tamil	vernacular
8:321:628	?	?	?
8:321:629	tam	tamil	vernacular
8:322:630	tam	tamil	vernacular
8:322:631	tam	tamil	vernacular
8:323:632	tam	tamil	vernacular
8:323:633	tam	tamil	vernacular
8:324:634	tam	tamil	vernacular
8:324:635	tam	tamil	vernacular
8:324:636	tam	tamil	vernacular
8:325:637	tam	tamil	vernacular
8:325:638	tam	tamil	vernacular
8:326:639	tam	tamil	vernacular
8:326:640	tam	tamil	vernacular
8:326:641	tam	tamil	vernacular
8:327:642	tam	tamil	vernacular
8:327:643	tam	tamil	vernacular
8:328:644	tam	tamil	vernacular
8:329:645	tam	tamil	vernacular
8:330:646	tam	tamil	vernacular
8:330:647	tam	tamil	vernacular
8:331:648	tam	tamil	vernacular
8:331:649	tam	tamil	vernacular
8:331:650	?	grantha	vernacular
8:332:651	tam	tamil	vernacular
8:332:652	tam	tamil	vernacular
8:333:653	tam	tamil	vernacular
8:333:654	tam	tamil	vernacular
8:334:655	tam	tamil	vernacular
8:334:656	tam	tamil	vernacular
8:334:657	tam	tamil	vernacular
8:334:658	tam	tamil	vernacular
8:335:659	tam	tamil	vernacular
8:335:660	tam	tamil	vernacular
8:335:661	tam	tamil	vernacular
8:336:662	tam	tamil	vernacular
8:336:663	tam	tamil	vernacular
8:336:664	tam	tamil	vernacular
8:336:665	tam	tamil	vernacular
8:337:666	tam	tamil	vernacular
8:337:667	?	?	?
8:337:668	tam	tamil	vernacular
8:337:669	tam	tamil	vernacular
8:338:670	tam	tamil	vernacular
8:338:671	tam	tamil	vernacular
8:338:672	tam	tamil	vernacular
8:338:673	tam	tamil	vernacular
8:339:674	tam	tamil	vernacular
8:339:675	tam	tamil	vernacular
8:340:676	tam	tamil	vernacular
8:340:677	tam	tamil	vernacular
8:341:678	tam	tamil	vernacular
8:341:679	tam	tamil	vernacular
8:342:680	tam	tamil	vernacular
8:342:681	tam	tamil	vernacular
8:343:682	tam	tamil	vernacular
8:344:683	tam	tamil	vernacular
8:344:684	tam	tamil	vernacular
8:345:685	tam	tamil	vernacular
8:345:686	tam	tamil	vernacular
8:345:687	tam	tamil	vernacular
8:346:688	tam	tamil	vernacular
8:346:689	tam	tamil	vernacular
8:347:690	tam	tamil	vernacular
8:347:691	tam	tamil	vernacular
8:348:692	tam	tamil	vernacular
8:349:693	tam	tamil	vernacular
8:350:694	tam	tamil	vernacular
8:351:695	tam	tamil	vernacular
8:351:696	tam	tamil	vernacular
8:351:697	tam	tamil	vernacular
8:352:698	tam	tamil	vernacular
8:353:699	tam	tamil	vernacular
8:354:700	tam	tamil	vernacular
8:354:701	tam	tamil	vernacular
8:355:702	tam	tamil	vernacular
8:355:703	tam	tamil	vernacular
8:356:704	tam	tamil	vernacular
8:356:705	tam	tamil	vernacular
8:356:706	tam	tamil	vernacular
8:357:707	tam	tamil	vernacular
8:358:708	tam	tamil	vernacular
8:359:709	tam	tamil	vernacular
8:362:710	tam	tamil	vernacular
8:362:711	tam	tamil	vernacular
8:363:712	tam	tamil	vernacular
8:364:713	tam	tamil	vernacular
8:365:714	tam	tamil	vernacular
8:367:715	tam	tamil	vernacular
8:369:716	tam	tamil	vernacular
8:370:717	tam	tamil	vernacular
8:371:718	tam	tamil	vernacular
8:371:719	tam	tamil	vernacular
8:372:720	tam	tamil	vernacular
8:372:721	tam	tamil	vernacular
8:372:722	tam	tamil	vernacular
8:373:723	tam	tamil	vernacular
8:374:724	tam	tamil	vernacular
8:374:725	tam	tamil	vernacular
8:374:726	tam	tamil	vernacular
8:374:727	tam	tamil	vernacular
8:374:728	tam	tamil	vernacular
8:375:729	tam	tamil	vernacular
8:375:730	tam	tamil	vernacular
8:375:731	tam	tamil	vernacular
8:375:732	tam	tamil	vernacular
8:375:733	tam	tamil	vernacular
8:376:734	tam	tamil	vernacular
8:376:735	tam	tamil	vernacular
8:376:736	tam	tamil	vernacular
8:377:737	tam	tamil	vernacular
8:377:738	?	nāgarī	?
8:378:739	tam	tamil	vernacular
8:378:740	tam	tamil	vernacular
8:378:741	?	?	?
8:378:742	tam	tamil	vernacular
8:379:743	tam	tamil	vernacular
8:379:744	tam	tamil	vernacular
8:379:745	tam	tamil	vernacular
8:380:746	tam	tamil	vernacular
8:380:747	tam	tamil	vernacular
8:380:748	tam	tamil	vernacular
8:381:749	tam	tamil	vernacular
8:382:750	tam	tamil	vernacular
8:382:751	tam	tamil	vernacular
8:383:752	tam	tamil	vernacular
8:384:753	tam	tamil	vernacular
8:384:754	tam	tamil	vernacular
9:1:1	kan	kannada	?
9:1:2	kan	kannada	?
9:2:3	kan	kannada	?
9:2:4	kan	kannada	?
9:2:5	kan	kannada	?
9:3:6	kan	kannada	?
9:3:7	kan	kannada	?
9:4:8	kan	kannada	?
9:4:9	kan	kannada	?
9:4:10	kan	kannada	?
9:4:11	kan	kannada	?
9:5:12	kan	kannada	?
9:5:13	kan	kannada	?
9:6:14	kan	kannada	?
9:6:15	kan	kannada	?
9:6:16	kan	kannada	?
9:7:17	kan	kannada	?
9:8:18	kan	kannada	?
9:8:19	kan	kannada	?
9:9:20	kan	kannada	?
9:10:21	kan	kannada	?
9:11:22	kan	kannada	?
9:11:23	kan	kannada	?
9:12:24	kan	kannada	?
9:13:25	kan	kannada	?
9:13:26	kan	kannada	?
9:14:27	kan	kannada	?
9:14:28	kan	kannada	?
9:16:29	kan	kannada	?
9:16:30	kan	kannada	?
9:18:31	kan	kannada	?
9:18:32	kan	kannada	?
9:19:33	kan	kannada	?
9:20:34	kan	kannada	?
9:20:35	kan	kannada	?
9:20:36	kan	kannada	?
9:21:37	kan	kannada	?
9:21:38	kan	kannada	?
9:22:39	kan	kannada	?
9:23:40	kan	kannada	?
9:23:41	kan	kannada	?
9:25:42	kan	kannada	?
9:25:43	kan	kannada	?
9:25:44	kan	kannada	?
9:26:45	?	?	?
9:26:46	kan	kannada	?
9:27:47	kan	kannada	?
9:28:48	kan	kannada	?
9:28:49	kan	kannada	?
9:28:50	kan	kannada	?
9:29:51	kan	kannada	?
9:29:52	kan	kannada	?
9:30:53	kan	kannada	?
9:30:54	kan	kannada	?
9:31:55	kan	kannada	?
9:31:56	kan	kannada	?
9:32:57	kan	kannada	?
9:32:58	kan	kannada	?
9:33:59	kan	kannada	?
9:34:60	kan	kannada	?
9:34:61	kan	kannada	?
9:35:62	kan	kannada	?
9:36:63	kan	kannada	?
9:36:64	kan	kannada	?
9:37:65	kan	kannada	?
9:38:66	kan	kannada	?
9:38:67	kan	kannada	?
9:39:68	kan	kannada	?
9:42:69	kan	kannada	?
9:43:70	kan	kannada	?
9:43:71	kan	kannada	?
9:44:72	?	?	?
9:44:73	kan	kannada	?
9:45:74	kan	kannada	?
9:46:75	kan	kannada	?
9:46:76	kan	kannada	?
9:47:77	kan	kannada	?
9:49:78	kan	kannada	?
9:50:79	kan	kannada	?
9:50:80	kan	kannada	?
9:52:81	kan	kannada	?
9:54:82	kan	kannada	?
9:55:83	kan	kannada	?
9:55:84	kan	kannada	?
9:56:85	kan	kannada	?
9:57:86	kan	kannada	?
9:57:87	kan	kannada	?
9:58:88	kan	kannada	?
9:59:89	kan	kannada	?
9:60:90	kan	kannada	?
9:61:91	kan	kannada	?
9:62:92	kan	kannada	?
9:63:93	kan	kannada	?
9:64:94	kan	kannada	?
9:65:95	kan	kannada	?
9:66:96	kan	kannada	?
9:67:97	kan	kannada	?
9:68:98	kan	kannada	?
9:69:99	kan	kannada	?
9:70:100	kan	kannada	?
9:70:101	kan	kannada	?
9:74:102	kan	kannada	?
9:77:103	kan	kannada	?
9:78:104	kan	kannada	?
9:80:105	kan	kannada	?
9:81:106	kan	kannada	?
9:82:107	kan	kannada	?
9:83:108	kan	kannada	?
9:84:109	kan	kannada	?
9:85:110	kan	kannada	?
9:86:111	kan	kannada	?
9:86:112	kan	kannada	?
9:87:113	kan	kannada	?
9:88:114	kan	kannada	?
9:89:115	kan	kannada	?
9:91:116	kan	kannada	?
9:92:117	kan	kannada	?
9:93:118	kan	kannada	?
9:99:119	kan	kannada	?
9:101:120	kan	kannada	?
9:102:121	kan	kannada	?
9:103:122	kan	kannada	?
9:104:123	kan	kannada	?
9:105:124	kan	kannada	?
9:106:125	kan	kannada	?
9:107:126	kan	kannada	?
9:109:127	kan	kannada	?
9:109:128	kan	kannada	?
9:111:129	kan	kannada	?
9:112:130	kan	kannada	?
9:113:131	kan	kannada	?
9:114:132	kan	kannada	?
9:115:133	kan	kannada	?
9:116:134	kan	kannada	?
9:118:135	kan	kannada	?
9:119:136	kan	kannada	?
9:120:137	kan	kannada	?
9:121:138	kan	kannada	?
9:121:139	kan	kannada	?
9:123:140	kan	kannada	?
9:123:141	kan	kannada	?
9:125:142	kan	kannada	?
9:126:143	kan	kannada	?
9:127:144	kan	kannada	?
9:127:145	kan	kannada	?
9:128:146	kan	kannada	?
9:129:147	kan	kannada	?
9:130:148	kan	kannada	?
9:131:149	kan	kannada	?
9:131:150	kan	kannada	?
9:133:151	kan	kannada	?
9:133:152	kan	kannada	?
9:134:153	kan	kannada	?
9:137:154	kan	kannada	?
9:137:155	kan	kannada	?
9:138:156	kan	kannada	?
9:139:157	kan	kannada	?
9:140:158	kan	kannada	?
9:145:159	kan	kannada	?
9:146:160	kan	kannada	?
9:148:161	kan	kannada	?
9:150:162	kan	kannada	?
9:151:163	kan	kannada	?
9:154:164	kan	kannada	?
9:156:165	kan	kannada	?
9:160:166	kan	kannada	?
9:161:167	kan	kannada	?
9:162:168	kan	kannada	?
9:163:169	kan	kannada	?
9:164:170	kan	kannada	?
9:165:171	kan	kannada	?
9:166:172	kan	kannada	?
9:167:173	kan	kannada	?
9:168:174	kan	kannada	?
9:169:175	kan	kannada	?
9:170:176	kan	kannada	?
9:171:177	kan	kannada	?
9:172:178	kan	kannada	?
9:173:179	kan	kannada	?
9:174:180	kan	kannada	?
9:175:181	kan	kannada	?
9:176:182	kan	kannada	?
9:176:183	kan	kannada	?
9:177:184	kan	kannada	?
9:179:185	kan	kannada	?
9:179:186	kan	kannada	?
9:181:187	kan	kannada	?
9:182:188	kan	kannada	?
9:183:189	kan	kannada	?
9:184:190	kan	kannada	?
9:185:191	kan	kannada	?
9:186:192	kan	kannada	?
9:188:193	kan	kannada	?
9:188:194	kan	kannada	?
9:189:195	kan	kannada	?
9:191:196	kan	kannada	?
9:192:197	kan	kannada	?
9:195:198	kan	kannada	?
9:196:199	kan	kannada	?
9:198:200	kan	kannada	?
9:200:201	kan	kannada	?
9:201:202	kan	kannada	?
9:202:203	kan	kannada	?
9:203:204	kan	kannada	?
9:204:205	kan	kannada	?
9:206:206	kan	kannada	?
9:208:207	kan	kannada	?
9:210:208	kan	kannada	?
9:210:209	kan	kannada	?
9:211:210	kan	kannada	?
9:212:211	kan	kannada	?
9:213:212	kan	kannada	?
9:214:213	kan	kannada	?
9:216:214	kan	kannada	?
9:217:215	kan	kannada	?
9:218:216	kan	kannada	?
9:219:217	kan	kannada	?
9:220:218	kan	kannada	?
9:221:219	kan	kannada	?
9:222:220	kan	kannada	?
9:224:221	kan	kannada	?
9:225:222	kan	kannada	?
9:226:223	kan	kannada	?
9:228:224	kan	kannada	?
9:229:225	kan	kannada	?
9:230:226	kan	kannada	?
9:232:227	kan	kannada	?
9:233:228	kan	kannada	?
9:234:229	kan	kannada	?
9:234:230	kan	kannada	?
9:235:231	kan	kannada	?
9:236:232	kan	kannada	?
9:237:233	kan	kannada	?
9:240:234	kan	kannada	?
9:241:235	kan	kannada	?
9:242:236	kan	kannada	?
9:242:237	kan	kannada	?
9:243:238	kan	kannada	?
9:243:239	kan	kannada	?
9:244:240	kan	kannada	?
9:245:241	kan	kannada	?
9:246:242	kan	kannada	?
9:247:243	kan	kannada	?
9:248:244	kan	kannada	?
9:248:245	kan	kannada	?
9:250:246	kan	kannada	?
9:251:247	kan	kannada	?
9:253:248	kan	kannada	?
9:254:249	kan	kannada	?
9:258:250	kan	kannada	?
9:260:251	kan	kannada	?
9:263:252	kan	kannada	?
9:265:253	kan	kannada	?
9:267:254	kan	kannada	?
9:271:255	kan	kannada	?
9:272:256	kan	kannada	?
9:272:257	kan	kannada	?
9:274:258	kan	kannada	?
9:275:259	kan	kannada	?
9:276:260	kan	kannada	?
9:277:261	kan	kannada	?
9:278:262	kan	kannada	?
9:279:263	kan	kannada	?
9:279:264	kan	kannada	?
9:281:265	kan	kannada	?
9:282:266	kan	kannada	?
9:283:267	kan	kannada	?
9:286:268	kan	kannada	?
9:287:269	kan	kannada	?
9:289:270	kan	kannada	?
9:291:271	kan	kannada	?
9:291:272	kan	kannada	?
9:292:273	kan	kannada	?
9:295:274	kan	kannada	?
9:295:275	kan	kannada	?
9:296:276	kan	kannada	?
9:298:277	kan	kannada	?
9:299:278	kan	kannada	?
9:301:279	kan	kannada	?
9:302:280	kan	kannada	?
9:303:281	kan	kannada	?
9:303:282	kan	kannada	?
9:304:283	kan	kannada	?
9:304:284	kan	kannada	?
9:305:285	kan	kannada	?
9:306:286	kan	kannada	?
9:307:287	kan	kannada	?
9:308:288	kan	kannada	?
9:309:289	kan	kannada	?
9:309:290	kan	kannada	?
9:310:291	kan	kannada	?
9:311:292	kan	kannada	?
9:314:293	kan	kannada	?
9:315:294	kan	kannada	?
9:316:295	kan	kannada	?
9:318:296	kan	kannada	?
9:322:297	kan	kannada	?
9:326:298	kan	kannada	?
9:328:299	kan	kannada	?
9:328:300	kan	kannada	?
9:329:301	kan	kannada	?
9:329:302	kan	kannada	?
9:329:303	?	?	?
9:329:304	?	?	?
9:330:305	?	?	?
9:330:306	?	?	?
9:330:307	?	?	?
9:330:308	?	?	?
9:330:309	?	?	?
9:330:310	?	?	?
9:330:311	?	?	?
9:330:312	?	?	?
9:331:313	?	?	?
9:331:314	?	?	?
9:331:315	?	?	?
9:331:316	?	?	?
9:331:317	kan	kannada	?
9:333:318	kan	kannada	?
9:334:319	kan	kannada	?
9:336:320	kan	kannada	?
9:336:321	kan	kannada	?
9:337:322	kan	kannada	?
9:338:323	kan	kannada	?
9:339:324	kan	kannada	?
9:339:325	kan	kannada	?
9:340:326	kan	kannada	?
9:342:327	kan	kannada	?
9:343:328	kan	kannada	?
9:343:329	kan	kannada	?
9:347:330	kan	kannada	?
9:350:331	kan	kannada	?
9:351:332	kan	kannada	?
9:352:333	kan	kannada	?
9:355:334	kan	kannada	?
9:356:335	kan	kannada	?
9:356:336	kan	kannada	?
9:357:337	kan	kannada	?
9:358:338	kan	kannada	?
9:359:339	kan	kannada	?
9:360:340	kan	kannada	?
9:361:341	kan	kannada	?
9:361:342	kan	kannada	?
9:362:343	kan	kannada	?
9:366:344	kan	kannada	?
9:368:345	kan	kannada	?
9:368:346	kan	kannada	?
9:369:347	kan	kannada	?
9:371:348	kan	kannada	?
9:371:349	kan	kannada	?
9:371:350	kan	kannada	?
9:372:351	kan	kannada	?
9:372:352	kan	kannada	?
9:372:353	kan	kannada	?
9:373:354	kan	kannada	?
9:373:355	kan	kannada	?
9:374:356	kan	kannada	?
9:374:357	kan	kannada	?
9:375:358	kan	kannada	?
9:375:359	kan	kannada	?
9:376:360	kan	kannada	?
9:377:361	kan	kannada	?
9:378:362	kan	kannada	?
9:378:363	kan	kannada	?
9:380:364	kan	kannada	?
9:381:365	kan	kannada	?
9:383:366	kan	kannada	?
9:384:367	kan	kannada	?
9:385:368	kan	kannada	?
9:385:369	kan	kannada	?
9:386:370	kan	kannada	?
9:387:371	kan	kannada	?
9:390:372	kan	kannada	?
9:390:373	kan	kannada	?
9:391:374	kan	kannada	?
9:392:375	kan	kannada	?
9:392:376	kan	kannada	?
9:393:377	kan	kannada	?
9:393:378	kan	kannada	?
9:394:379	kan	kannada	?
9:395:380	kan	kannada	?
9:396:381	kan	kannada	?
9:397:382	kan	kannada	?
9:397:383	kan	kannada	?
9:398:384	kan	kannada	?
9:399:385	kan	kannada	?
9:399:386	kan	kannada	?
9:400:387	kan	kannada	?
9:401:388	kan	kannada	?
9:401:389	kan	kannada	?
9:402:390	kan	kannada	?
9:402:391	kan	kannada	?
9:403:392	kan	kannada	?
9:403:393	kan	kannada	?
9:404:394	kan	kannada	?
9:404:395	kan	kannada	?
9:405:396	kan	kannada	?
9:406:397	kan	kannada	?
9:406:398	kan	kannada	?
9:407:399	kan	kannada	?
9:407:400	kan	kannada	?
9:408:401	kan	kannada	?
9:408:402	kan	kannada	?
9:409:403	kan	kannada	?
9:411:404	kan	kannada	?
9:411:405	kan	kannada	?
9:412:406	kan	kannada	?
9:413:407	kan	kannada	?
9:414:408	kan	kannada	?
9:416:409	kan	kannada	?
9:417:410	kan	kannada	?
9:417:411	kan	kannada	?
9:418:412	kan	kannada	?
9:419:413	kan	kannada	?
9:419:414	kan	kannada	?
9:420:415	kan	kannada	?
9:421:416	kan	kannada	?
9:421:417	kan	kannada	?
9:424:418	kan	kannada	?
9:424:419	kan	kannada	?
9:425:420	kan	kannada	?
9:426:421	kan	kannada	?
9:429:422	kan	kannada	?
9:430:423	kan	kannada	?
9:431:424	kan	kannada	?
9:433:425	kan	kannada	?
9:434:426	kan	kannada	?
9:435:427	kan	kannada	?
9:436:428	kan	kannada	?
9:436:429	kan	kannada	?
9:438:430	kan	kannada	?
9:440:431	kan	kannada	?
9:440:432	kan	kannada	?
9:441:433	kan	kannada	?
9:443:434	kan	kannada	?
9:444:435	kan	kannada	?
9:445:436	kan	kannada	?
9:446:437	kan	kannada	?
9:446:438	kan	kannada	?
9:447:439	kan	kannada	?
9:447:440	kan	kannada	?
9:451:441	kan	kannada	?
9:451:442	?	nāgarī	?
9:452:443	kan	kannada	?
9:453:444	kan	kannada	?
9:454:445	kan	kannada	?
9:455:446	kan	kannada	?
